205	18	97		0.9912838178140789
206	167	1		1.0052467150458695
207	90	106		0.9939458268688484
208	95	163		0.9946684769183421
209	5	134		0.984263586675657
210	140	109		1.0012406067339183
211	46	19		1.0160273043838912
212	159	37		0.9973546927351276
213	46	81		0.9975321928052434
214	14	31		0.9941526489310459
215	162	74		1.010709373535877
216	9	32		0.985529658486382
217	122	30		1.0084194249196636
218	101	118		1.0080151331777663
219	112	91		1.0029700417344058
220	60	115		1.002620303917879
221	87	126		0.9943523464016386
222	155	39		0.9996863558995065
223	12	127		0.9969573898138759
224	127	39		0.9909804240370457
225	37	151		0.9897939573247462
226	99	166		0.9941007157736717
227	27	114		0.9928218687811163
228	165	4		0.9970582268255425
229	17	71		1.0018832768186474
230	100	162		1.0105201087347997
231	169	115		1.0088151805279522
232	13	74		1.0083955225824586
233	82	168		0.997329626074889
234	151	60		1.008944611490559
235	125	5		0.9999148101103144
236	6	30		0.9979068468593371
237	52	103		0.9991320614752632
238	18	90		0.9876429422652447
239	119	111		0.9931346591703389
240	85	13		1.0024387330543512
241	129	109		0.9814274737999774
242	52	102		0.9933612013752684
243	96	85		0.9956891791970875
244	109	88		0.9954025512378698
245	4	96		1.0141533372604001
246	163	109		0.995029480615645
247	119	97		0.9838537646442247
248	26	75		1.0149837279056844
249	36	40		0.9926477598417226
250	160	97		1.007673907423744
251	109	85		1.0014847312905124
252	60	4		1.0081934157792842
253	60	145		1.002702551878106
254	130	99		1.0032052779890235
255	110	150		1.0074065805932648
256	73	163		0.9901042736910876
257	96	89		0.9929551856559224
258	142	48		0.9873220074164824
259	72	12		0.9953232790877297
260	139	63		0.9991388843548986
261	49	75		1.0010653929400586
262	153	66		1.0007503030931861
263	162	127		1.0093744172959835
264	111	59		1.0088861018224247
265	121	123		0.9955532592392485
266	101	13		1.0137361166626564
267	76	1		0.993111109174257
268	72	15		1.0013861877428722
269	48	141		1.0003532167796858
270	19	164		1.0020036428213042
271	73	24		0.9955651255236311
272	114	121		1.0044188330231538
273	59	112		1.0067035094461225
274	3	121		1.0033233019730252
275	161	169		1.0005845789502579
276	151	111		1.0188812105764877
277	157	35		1.0067370408634624
278	26	37		1.0074422697397876
279	153	168		0.999116203483352
280	82	119		0.9962317881289228
281	100	153		0.9979965185413416
282	121	86		1.0086456283748297
283	85	125		1.0013851369632354
284	154	110		1.00034372704266
285	87	91		1.002827519589817
286	68	28		0.9883617925768988
287	143	50		0.9844426923477518
288	150	102		1.006704249924499
289	102	144		0.9858606043744709
290	126	78		1.0063957198909819
291	106	9		0.9988808059174856
292	131	145		0.9977242576017308
293	125	118		1.0048158585009244
294	83	11		0.9934634244025166
295	167	41		1.0152257776926903
296	11	79		1.0003708875571495
297	35	66		1.0036087824801139
298	74	7		1.0072214613552593
299	168	67		1.0085691881648742
300	41	105		1.0201354881467335
301	157	96		1.027200907103908
302	163	60		0.9944805810941147
303	44	46		1.0068687996234231
304	99	89		0.9971876632033403
305	157	6		1.0077978924477144
306	39	30		1.0142074121037157
307	157	145		1.0090144520533224
308	53	66		1.0153432046840956
309	121	133		1.00180393524061
310	156	101		1.0016642879647006
311	61	1		1.005965176098163
312	128	79		1.0077791025934337
313	27	74		0.9954543137351005
314	68	69		1.0063405474597815
315	77	67		1.0045404800509237
316	168	79		1.008608131378124
317	25	85		0.9928917487464218
318	91	137		0.9885088634820551
319	59	134		0.9936019944466513
320	89	140		1.00157692558266
321	139	76		1.0016644237972276
322	57	160		0.9957922284665949
323	5	72		0.9762860946847924
324	110	19		1.0206701624953902
325	120	52		1.0071901667349688
326	148	14		1.0127209666283268
327	24	8		0.9993855869286626
328	15	39		1.0045357274564077
329	149	100		0.9958038335325733
330	64	31		0.9901712767108051
331	153	140		0.9975995602646809
332	162	13		1.0108048735254276
333	7	10		0.9857726125619035
334	165	113		0.9954878412977128
335	123	68		1.0094373759629338
336	88	23		0.9919242506260614
337	122	20		1.0092643204738876
338	88	140		0.9914119778921293
339	5	101		0.9886848745865523
340	28	121		1.0093238657047607
341	105	132		0.98771633057408
342	105	150		0.9922170436880249
343	17	123		0.9979570643223548
344	74	135		1.001861245005653
345	10	53		0.9938845274244976
346	121	108		1.007287557730804
347	22	91		0.9951827991434526
348	32	85		0.9984781175094394
349	95	89		0.9958100770094903
350	60	125		1.0078045106101936
351	56	131		0.9925273264235255
352	156	30		1.0012073564622526
353	94	100		0.9973882599971107
354	89	103		1.0042051896761692
355	43	61		1.002637155661676
356	28	26		0.998236750048436
357	39	98		1.0144393377129999
358	25	167		0.9884617395927704
359	24	41		1.0037901931503677
360	14	7		1.0091295173060146
361	78	102		0.9963263979787469
362	122	11		1.0142789815234556
363	79	138		0.9981666654396316
364	19	128		0.9955376137996879
365	154	90		0.9903208658587432
366	0	51		0.9915359028487492
367	95	164		1.0027708113398948
368	130	13		0.9952326473230184
369	38	69		1.0176502772790168
370	158	136		1.0014559670012897
371	70	138		0.9913566002737589
372	96	151		0.994887342245457
373	64	72		0.9873404770612382
374	96	63		0.9936678854799872
375	92	168		1.0100431185302645
376	16	6		1.0070961833862055
377	21	98		0.9915446779208849
378	40	32		0.9914337629831301
379	1	98		0.9991207710475396
380	29	129		0.9914656459779769
381	97	150		1.002109158775377
382	131	8		1.0021977266013768
383	99	121		1.0069221761138258
384	24	144		0.9918837117333471
385	152	50		0.9943221500748856
386	143	54		0.9912921878930294
387	1	124		0.993879376332637
388	56	53		0.9904416231941918
389	31	34		0.9856513336391297
390	80	76		1.000300637999808
391	62	3		0.9887753420614103
392	94	128		0.9995573491689488
393	62	90		0.9844224210843597
394	110	21		1.0248441765707397
395	110	74		1.012416795985029
396	141	60		0.9895783207541218
397	53	90		1.000977111664528
398	8	14		1.010428439212358
399	61	67		1.0095643165346007
400	26	72		0.9919703682837453
401	7	21		1.013760740555698
402	155	84		1.013619935932061
403	51	90		0.9979794113783388
404	76	117		0.9929919349798352
405	10	159		1.001433992704351
406	5	1		0.9868835241898862
407	79	8		1.0013205592360672
408	100	14		1.004773737764984
409	133	156		0.9962528808892824
410	145	69		1.0070675057438963
411	9	107		0.9948558613660751
412	101	43		1.007849218786475
413	30	100		1.0071974631070595
414	126	154		0.9942847389462727
415	106	7		1.002907305501222
416	159	109		0.9876844743754031
417	68	155		0.9995481231797884
418	52	8		0.9997775924738984
419	62	48		0.9941949300056618
420	116	140		1.00185257923547
421	155	43		1.0062808803038614
422	79	73		1.0010455003157774
423	59	138		0.9985664509506134
424	46	58		0.9990596988358145
425	51	163		1.0057130379587795
426	114	12		0.9962990727528822
427	1	20		0.9997292610110828
428	84	55		1.0112073064268552
429	52	72		0.9836361849791753
430	153	61		1.0012504860622093
431	112	42		0.9993716243586598
432	168	143		1.005082599821114
433	124	22		0.99707432651832
434	5	124		0.9832743825500533
435	145	168		1.0033398926198462
436	5	35		0.9856478641279307
437	57	138		0.9876410855927236
438	132	34		0.9994120083990072
439	3	109		0.9886220227740509
440	166	95		0.9960207065100641
441	162	23		1.0063638453074648
442	124	52		1.0007859179879128
443	108	82		1.0025214141974037
444	148	27		1.008402309671506
445	121	163		0.9998500480020416
446	82	117		0.9934943348529875
447	89	150		1.0014409971426697
448	20	44		1.00245818602616
449	71	46		1.002946596573365
450	156	43		1.001149519927944
451	47	0		1.0064274072608594
452	59	99		1.0114169551069874
453	7	118		0.9959101043106374
454	100	5		0.9942831910135225
455	139	27		1.0012449565501413
456	61	82		1.0002912409846962
457	53	114		1.0143527271599475
458	40	96		1.0116553376284376
459	12	137		0.9915569535475821
460	33	116		1.0015948856159829
461	80	39		0.9918430736982038
462	77	6		1.0007594083422662
463	129	17		1.0035303254827928
464	62	110		0.9943855851587713
465	24	72		0.9832505083627868
466	74	153		1.0004887981010813
467	55	27		0.9944101066786094
468	28	105		1.0097906783836508
469	52	55		1.002487649153941
470	169	150		1.0099794038930363
471	23	32		0.9997844522471376
472	70	122		0.9872399066416879
473	169	121		1.0177049639215785
474	162	76		1.0068623370276055
475	110	105		1.0155819504229124
476	106	63		0.9965907532045705
477	116	11		1.006821367662882
478	107	63		0.9977610174297051
479	103	113		1.0056948631176805
480	33	161		0.9844626113579146
481	129	63		0.9871006239515181
482	23	48		1.002102811657052
483	50	20		0.9932045448940324
484	158	92		0.9994880835442211
485	66	145		0.9942206519263136
486	140	39		1.001037799659281
487	53	154		1.010051681299015
488	138	143		0.9930344314443781
489	96	49		0.9898857833142517
490	159	113		0.9975653634397418
491	114	148		0.9960601616028476
492	127	155		0.996878507493697
493	136	16		1.0112670906900387
494	73	10		0.9826142650284839
495	167	20		1.0074655706501736
496	70	102		0.9881065266781198
497	146	5		0.9901947455059427
498	153	15		1.0030417135254677
499	141	11		1.0023020150454893
500	44	99		1.0106066496176282
501	112	83		1.005131049325463
502	104	87		0.9911723907984812
503	31	4		0.9938973000657334
504	104	1		0.9963561898390358
505	53	79		1.0135606612012078
506	121	110		1.0022029960018914
507	0	82		0.9842051768169828
508	159	136		0.9986903963134021
509	42	17		1.0260744265744
510	83	74		0.9933422168855799
511	158	165		1.0012583263638892
512	25	95		0.9885994379993872
513	81	150		1.0064393136267165
514	138	33		0.9903366137943074
515	25	99		1.0052594905656196
516	26	15		1.0104427044255324
517	2	78		1.016853355379855
518	121	164		1.0079945902774907
519	53	13		1.017138359074717
520	75	99		1.01092213825838
521	63	16		1.0061997395236977
522	2	77		0.9973352096842333
523	111	112		1.0046488220793557
524	140	64		1.0020016035004238
525	37	121		0.9975152632393531
526	26	115		1.003665727714804
527	25	57		0.9967070786402322
528	50	65		0.9986969526943551
529	23	102		1.000147192486121
530	21	24		0.9942660399906535
531	153	161		0.9864195343846142
532	3	20		0.9958331178704722
533	91	123		0.9828353607270518
534	83	121		0.9959870933756466
535	95	130		0.9918990790561875
536	77	59		1.0157314625859526
537	111	114		0.9985888219670268
538	99	14		1.0042895708824358
539	157	130		1.0040237986572897
540	99	68		1.0026016453727997
541	119	37		0.9936260288180595
542	140	149		1.0004840460029316
543	108	85		1.0109674052332875
544	47	11		1.0122018042008956
545	26	87		0.9975210457742277
546	16	62		1.0144960564876506
547	4	103		1.000018409289512
548	133	20		1.0027599091116866
549	19	152		0.9919456996636833
550	58	136		1.0080155866202796
551	8	160		1.0139353169483885
552	57	82		0.9797891618302982
553	146	60		0.9880194384949833
554	37	72		0.9772796836380431
555	66	53		0.9913369066381442
556	154	6		0.9989574714530485
557	80	96		1.0160729959933439
558	154	5		0.9957503518979121
559	113	150		1.0045476036733445
560	8	168		1.0070518606036003
561	103	102		0.9998290081674515
562	5	34		0.9850463442484934
563	125	26		1.001984823595733
564	154	163		0.9979951441895879
565	68	42		0.9993710042070482
566	121	29		1.0094991992429634
567	32	105		1.0059218365537785
568	52	99		1.009454124124994
569	80	161		0.9880900921482072
570	124	45		0.998634103360249
571	155	167		1.0032183172719247
572	3	142		1.0045897361893064
573	13	58		0.9996386685727875
574	147	4		0.9992742861709468
575	133	13		1.007714510556569
576	16	161		0.9982160161355818
577	64	85		1.0007895256461423
578	46	155		1.0014117441815824
579	91	58		0.9865648522098927
580	65	154		1.0119988794747705
581	143	121		0.9980480060419983
582	117	163		0.9993855735438955
583	21	108		0.9961677180352796
584	127	156		0.9919321480848721
585	165	54		0.9935133242132174
586	107	102		0.9961069091088097
587	116	134		0.9969833086985602
588	144	139		1.0078885492476688
589	29	114		1.000333286627767
590	142	141		0.9861687485800729
591	74	24		1.0045232685709047
592	19	88		0.9917282611701349
593	29	110		0.9971332303346577
594	36	13		1.003421639045362
595	127	109		0.9911811935193672
596	111	147		1.0014726202039248
597	151	14		1.0218346639877793
598	87	49		0.995634938583308
599	11	9		0.9997571683442175
600	125	68		1.0087664710348423
601	140	32		1.004994184661874
602	163	27		1.0028907914196565
603	32	45		0.9983776766404425
604	152	153		0.998646775497658
605	58	116		1.010213282190783
606	159	7		0.9996900826242322
607	105	29		0.9985504094604832
608	41	100		1.0081104293540035
609	23	80		1.0055461921992124
610	138	73		0.9981090552161064
611	7	41		1.0043148380557365
612	144	162		1.0128295116751367
613	124	7		1.0030243837131598
614	156	14		1.0069435631730668
615	160	109		1.0078154517977702
616	42	27		1.0114030745220968
617	32	67		0.9993154035222124
618	103	135		1.0024734057940852
619	61	8		1.011493401727499
620	19	26		0.9937248582336694
621	157	114		1.012435186059686
622	81	130		1.0003890507419975
623	122	10		0.9982612480169136
624	167	57		1.0118713938402761
625	99	60		0.9916208430076486
626	118	104		0.9977516316541242
627	146	33		0.990990510101282
628	34	148		0.9953486015736911
629	22	22		0.9921855494624588
630	77	166		0.9978442573891557
631	18	104		1.0018193435610896
632	153	109		0.9903667753092864
633	4	61		1.001051302582223
634	95	137		0.9961110910135619
635	92	57		1.012911177455441
636	30	137		1.0091966649181772
637	83	28		0.9759880775118608
638	24	37		0.9985864049363036
639	60	36		1.0099106443350765
640	56	2		0.990518544006262
641	166	29		1.0060711955683723
642	80	1		0.9970792456217538
643	54	69		1.004451784738159
644	47	29		1.0134979415920617
645	118	140		0.9946086606808756
646	73	100		0.9895760433267874
647	13	158		1.000785496381312
648	49	69		0.9963744256648234
649	13	111		1.0055222733449345
650	106	123		0.9904594772648261
651	92	126		1.0018603673140558
652	109	101		1.0005742206040273
653	151	131		1.0148340013753199
654	111	78		1.0064664501350113
655	10	92		0.9998155437125867
656	136	118		1.0077561625758542
657	9	25		0.9897764160015413
658	11	28		0.9862702129157971
659	6	87		0.9913585173099809
660	76	67		0.996664260352679
661	54	103		1.001836820255375
662	159	133		0.993480931011215
663	169	132		1.0053981204159659
664	120	161		0.9933452683249775
665	4	37		0.9998643082347924
666	77	84		1.0095807580606717
667	4	50		0.9911954132565072
668	163	160		1.0106814680623688
669	52	5		0.9909233113271576
670	124	85		0.9987345700268206
671	100	107		1.0057966126210205
672	106	122		0.9940659728697849
673	49	30		0.9903408552342589
674	134	70		1.009877938667169
675	138	80		0.9973307536632835
676	66	164		1.0001464494215624
677	122	14		1.0141969516579599
678	74	101		1.0020018874302994
679	30	103		1.0137976400963427
680	47	77		0.9978368705966504
681	116	38		1.002262177506474
682	157	44		1.0086437091243101
683	52	86		1.0018939259231994
684	150	71		1.0061149702385321
685	86	96		1.021177385521074
686	116	21		1.0190557194866838
687	149	94		0.9922191543694286
688	112	98		1.0004759808675086
689	118	97		0.9872588835633873
690	44	125		1.0015214595618336
691	120	154		1.0025245647125933
692	72	126		0.9893862883059845
693	15	148		1.0111945182169007
694	52	74		1.0013372184599794
695	154	160		1.0097487762962487
696	153	16		1.000334946819531
697	14	96		1.0211598235349058
698	127	150		0.9982844262934784
699	31	64		0.9832495965948757
700	168	18		1.0029335407277848
701	5	50		0.9829168746026057
702	44	166		0.9923507940361095
703	153	121		1.0050939998074377
704	89	144		0.9973110746248441
705	89	38		1.0019864111551873
706	75	156		0.9914814449452862
707	83	24		0.99066148634691
708	75	36		1.0039277686553636
709	9	3		0.9824301537766646
710	48	126		0.9961326645787966
711	163	162		1.0129460103235146
712	39	78		1.025303920437765
713	88	149		0.9834803514485714
714	129	134		0.9837901387640509
715	4	17		1.012469494719953
716	116	96		1.018679579896664
717	58	51		1.0037363520316605
718	65	49		1.0087108270240575
719	95	161		0.9868485545237929
720	12	119		0.993885629957514
721	128	87		0.9989232184238609
722	138	124		0.9892954913677517
723	51	130		1.0029128893646535
724	165	121		1.000284279768943
725	73	146		0.9900503529504363
726	21	46		1.0013206665443832
727	113	91		1.0065664303976292
728	100	68		1.0030849985083414
729	117	39		0.9952946077235809
730	28	142		1.0105978740690877
731	70	69		0.9964409694532614
732	55	23		0.9943341775438338
733	132	143		1.0013845846586278
734	70	106		0.9860083211842022
735	18	34		0.9946001374312607
736	24	112		1.0043558706055662
737	72	102		0.9927989294118403
738	154	41		1.009075562801184
739	125	98		1.004938262910901
740	22	94		0.9858825860122713
741	87	11		1.0059163575607197
742	60	73		1.0069216683951427
743	79	141		0.9956752375714866
744	18	46		1.0078868450248861
745	149	7		1.0045215675532728
746	55	80		0.9960211836507743
747	81	48		1.0053501478125977
748	69	146		1.0094129025641667
749	41	139		1.0178245851296153
750	100	32		0.9963678464758111
751	168	57		1.0115964743120969
752	132	42		1.0017682908954861
753	46	2		0.9989222393598627
754	94	95		0.9974859179936179
755	57	21		1.0044878203525804
756	67	38		1.0020653615971276
757	122	5		1.0036080199048034
758	150	167		1.0059189210408175
759	37	134		0.9852652945071341
760	0	164		0.9966901556399144
761	131	29		1.0051690925952779
762	28	28		0.989057052875376
763	15	68		1.0153049199158044
764	32	42		0.99624239484652
765	75	60		0.9901843033817173
766	132	102		1.0003171164709457
767	101	87		1.0012934882565794
768	134	46		1.0152831273804546
769	21	80		0.9943543092185314
770	39	46		1.0244410528606283
771	66	11		1.0003583719341327
772	48	56		1.0030983578628925
773	37	109		0.982899086817175
774	13	42		1.0018145249242867
775	164	104		1.0122719431980436
776	41	51		1.011606182943854
777	152	92		1.002388086595002
778	106	142		1.006866970063344
779	117	82		0.9949056147868305
780	20	82		0.9961670277548681
781	25	111		0.994335031436539
782	137	45		0.993276295666729
783	132	30		1.0026460140559663
784	147	102		0.9918811841137938
785	12	159		0.9969093047611146
786	14	51		1.003840712088706
787	91	14		0.9952481171620606
788	77	77		0.9938455415417791
789	27	45		0.9910774414860993
790	118	81		0.9892258790609467
791	85	0		0.9967474712891363
792	28	2		0.9977646326259272
793	0	62		0.9968615003550187
794	3	11		1.0007810442429315
795	122	64		1.0027175069100602
796	6	23		0.9992679737275927
797	21	48		0.9909492540286867
798	11	96		1.0157538185200976
799	19	16		1.0000043813272659
800	66	162		1.0059981243880334
801	157	92		1.0120916366525277
802	12	151		0.9931861685188047
803	5	157		0.9873524678026351
804	87	134		0.9960871418162919
805	134	147		1.0110964623158278
806	46	21		1.0201823315662961
807	148	98		1.007182114493391
808	79	136		1.0018597723744718
809	45	97		0.9836814068870451
810	123	166		1.0008784870887801
811	147	72		0.9821706571019393
812	1	28		0.9870236047024273
813	164	134		1.0041788190286234
814	109	164		1.0057160025238585
815	51	10		0.9981049510465569
816	157	22		1.009077742960385
817	146	153		0.9938928040063996
818	134	108		1.010058325923387
819	78	105		1.0074660841774097
820	90	45		0.9996439130749677
821	22	74		0.9981262991202194
822	16	11		1.0145366067947563
823	125	43		1.0046504706946942
824	123	147		1.0113336050760076
825	85	129		0.990831391042798
826	146	54		0.9964740661694078
827	10	139		1.0036631743897084
828	15	111		1.0140747112605657
829	46	118		1.0022186218112257
830	98	169		1.0132097824521595
831	66	26		0.9918830093930061
832	151	89		1.0146086848903721
833	132	166		0.9981600032128666
834	105	33		0.9875743592705667
835	138	146		0.9917181576462795
836	126	62		1.0012483365731148
837	17	57		1.0100437196761645
838	5	18		0.9848801916071124
839	128	111		1.0083594858491969
840	90	73		1.0022193710842051
841	78	42		0.9977717830105877
842	51	64		1.0025605122267898
843	64	65		1.0057923173184893
844	34	51		0.995769733018237
845	113	110		1.0036529170560644
846	126	165		0.9999477439054028
847	56	133		0.9931063020700195
848	66	98		0.9948066727130512
849	130	12		0.9897221195685287
850	116	53		0.9977416175628565
851	67	118		1.0009152574746583
852	48	25		1.003511735839028
853	157	29		1.0165435324023342
854	34	131		0.9942186663673541
855	106	22		0.9969579428279396
856	118	89		0.9923929243432352
857	121	143		1.0011225912179667
858	127	93		1.0033843774051798
859	154	18		0.9971287059571808
860	92	6		1.0060787875497534
861	152	87		0.9931407332716832
862	138	133		0.9937102708271663
863	143	101		0.9902196462086302
864	88	136		0.9951914160115027
865	90	153		0.9973272448592527
866	116	65		1.0073837590746675
867	71	97		0.9864249506008127
868	154	50		0.9951409720573925
869	26	61		1.0086382603054025
870	53	70		1.0160560713478504
871	129	122		0.9845998860751194
872	85	103		1.000136649307693
873	23	156		0.9968049758795104
874	48	23		1.0032622981220791
875	4	128		0.9956685902806294
876	111	48		0.995203497634627
877	158	113		1.000327818689702
878	70	59		1.0036501967288889
879	74	132		0.9977106509072555
880	99	24		1.001538098494579
881	101	46		1.0180775146366836
882	57	118		0.9868004647701587
883	165	97		0.9854891019455997
884	106	159		1.001554280730815
885	165	44		0.9912636532274832
886	115	122		0.9983068820443948
887	142	150		0.9883916420908743
888	118	84		1.0009570689872402
889	102	91		0.991932586092574
890	29	151		0.9978718798993087
891	107	3		0.9926140001296342
892	107	13		1.004199848317764
893	81	127		1.010108790940975
894	158	107		1.0035401916296947
895	105	59		1.0047700511120217
896	117	127		1.0062859976327827
897	136	13		1.0134756762747383
898	19	75		1.0072165266960533
899	98	155		1.0108582556294061
900	133	131		1.0007571948232028
901	140	110		1.0075177977213279
902	111	92		0.9982499710435253
903	117	105		1.010767017515641
904	136	102		1.0053079823126396
905	146	95		0.9919946642021789
906	32	35		0.9945060357714138
907	101	20		1.0087519089572694
908	10	86		1.0033643389587197
909	62	94		0.9879524572467899
910	11	119		0.999392560307675
911	98	42		1.0106791325119984
912	153	142		1.0063626690683145
913	37	51		0.9896325785410155
914	81	146		1.0031275197814322
915	149	26		0.9961522932431814
916	65	151		1.013807502550616
917	7	50		0.9904459894163197
918	127	46		1.0076409621280387
919	13	3		0.9968554493116556
920	23	73		1.0063309049536817
921	124	69		1.0034477821611025
922	121	14		1.00812663685549
923	118	63		0.9931052206007097
924	47	135		1.006672210237259
925	5	4		0.9932872493293315
926	45	78		1.000999514863606
927	144	18		0.9979349552966214
928	91	115		0.9891406124111669
929	49	146		0.9877838550307405
930	162	108		1.0099096856645866
931	4	6		0.994996780903796
932	76	80		0.9975159469255256
933	56	60		0.9867673889473807
934	135	107		1.003816779551994
935	9	28		0.9764410394249082
936	113	54		1.005379787199221
937	73	117		0.9911379448048969
938	26	91		1.006843390564121
939	22	82		0.985534769770107
940	75	118		0.9972284169405614
941	74	83		1.006434939058637
942	128	78		1.0165229913132243
