594	36	13		1.0027626929969755
595	127	109		0.9919535941021975
596	111	147		1.0010573878128441
597	151	14		1.0209885987952405
598	87	49		0.9962839102402906
599	11	9		0.9994709037607503
600	125	68		1.0101892062144582
601	140	32		1.0053783704016654
602	163	27		1.0029599623831131
603	32	45		0.9987290225218055
604	152	153		0.9993832881003843
605	58	116		1.0104666791311647
606	159	7		1.0009139015832513
607	105	29		0.9980770755870697
608	41	100		1.0087006715080917
609	23	80		1.00631181067882
610	138	73		0.9990810368425945
611	7	41		1.0056586256626439
612	144	162		1.0124041458855815
613	124	7		1.0023626655155096
614	156	14		1.0081066941873673
615	160	109		1.0073072113567736
616	42	27		1.0119288978019378
617	32	67		0.9996888915895829
618	103	135		1.0033093358853027
619	61	8		1.0119051401162005
620	19	26		0.9939594198987858
621	157	114		1.0129800602821426
622	81	130		1.0017179811150647
623	122	10		0.9979439672642827
624	167	57		1.0125578832888948
625	99	60		0.9921913154980582
626	118	104		0.998474201715113
627	146	33		0.9906278717996586
628	34	148		0.9952320271602367
629	22	22		0.9924034975813034
630	77	166		0.9988948882016535
631	18	104		1.0012915204310124
632	153	109		0.9905287296776238
633	4	61		1.0009367514803862
634	95	137		0.994982422851411
635	92	57		1.0130832218555221
636	30	137		1.0095600668063571
637	83	28		0.9751641591169173
638	24	37		0.9982407178027533
639	60	36		1.0115876859925057
640	56	2		0.991516209659606
641	166	29		1.006836459304951
642	80	1		0.9965804586702195
643	54	69		1.004423485529034
644	47	29		1.0145684773778472
645	118	140		0.9952564540463031
646	73	100		0.9898544548907913
647	13	158		1.0013264376935254
648	49	69		0.9966854690822469
649	13	111		1.0061770438146114
650	106	123		0.990635382767402
651	92	126		1.0017766581515284
652	109	101		1.0001761155786482
653	151	131		1.0138314648419482
654	111	78		1.0061660579397342
655	10	92		0.998907139208405
656	136	118		1.0094844402242866
657	9	25		0.9889598511410637
658	11	28		0.9856810215273489
659	6	87		0.9901056702384583
660	76	67		0.9969789719949199
661	54	103		1.0017466463147453
662	159	133		0.9945548705496422
663	169	132		1.004655156781957
664	120	161		0.9935966451956164
665	4	37		0.9997197046394539
666	77	84		1.0109159383095
667	4	50		0.9908550679536863
668	163	160		1.0109333196495647
669	52	5		0.9902726397663631
670	124	85		0.997978054657771
671	100	107		1.0060556149583717
672	106	122		0.9943254965260705
673	49	30		0.9905094018581283
674	134	70		1.0103616437036547
675	138	80		0.9982837181064366
676	66	164		1.001375520944008
677	122	14		1.0142467583482906
678	74	101		1.0025550848143576
679	30	103		1.0142676088957392
680	47	77		0.9985310815888997
681	116	38		1.0005744467088433
682	157	44		1.009100397945772
683	52	86		1.0014915283105044
684	150	71		1.0062588334070675
685	86	96		1.0218035704889292
686	116	21		1.0177341283074612
687	149	94		0.99267375440631
688	112	98		1.0007627260524838
689	118	97		0.9877328116924519
690	44	125		1.00289129306969
691	120	154		1.002991511216714
692	72	126		0.9870450568404483
693	15	148		1.0110535348609346
694	52	74		1.0009222809980385
695	154	160		1.011424157557744
696	153	16		1.000731062706349
697	14	96		1.020909925728814
698	127	150		0.9992263122934328
699	31	64		0.9819720598660242
700	168	18		1.0029954271218906
701	5	50		0.9827929884984558
702	44	166		0.9934963140365839
703	153	121		1.00560217230985
704	89	144		0.9976317215377956
705	89	38		1.0024167494897167
706	75	156		0.9919188220177972
707	83	24		0.9901628672158995
708	75	36		1.0046592775474585
709	9	3		0.9814499211825558
710	48	126		0.9961774658959902
711	163	162		1.0132513057891002
712	39	78		1.0258990421105225
713	88	149		0.9837388127506744
714	129	134		0.9831121734628642
715	4	17		1.0126201809715432
716	116	96		1.0173481252370125
717	58	51		1.003837082843082
718	65	49		1.0078860514931185
719	95	161		0.985517348885988
720	12	119		0.9941409733033447
721	128	87		0.9992837547465471
722	138	124		0.990054447320515
723	51	130		1.0039835433315063
724	165	121		1.0013053717342868
725	73	146		0.9903403141661243
726	21	46		1.0019904026472253
727	113	91		1.0064341829295524
728	100	68		1.0032800449965478
729	117	39		0.9946141309196076
730	28	142		1.0120632553133295
731	70	69		0.9968668357494036
732	55	23		0.9949681901630166
733	132	143		1.0012810067439757
734	70	106		0.9861898606913537
735	18	34		0.9939099435818872
736	24	112		1.0041435631761606
737	72	102		0.9905276270807981
738	154	41		1.0107330495999143
739	125	98		1.0062670809173209
740	22	94		0.9859546985322107
741	87	11		1.0068117713103606
742	60	73		1.0085262812600042
743	79	141		0.9964574304449014
744	18	46		1.0074971269412154
745	149	7		1.0052676899137623
746	55	80		0.9966963312218053
747	81	48		1.0068015775895827
748	69	146		1.0102622804904986
749	41	139		1.0186456454844628
750	100	32		0.9964059435090371
751	168	57		1.0118610679745939
752	132	42		1.0016737437370131
753	46	2		0.9991608263898402
754	94	95		0.9980709374051675
755	57	21		1.0042891837542922
756	67	38		1.000736248822691
757	122	5		1.0034121506087894
758	150	167		1.0060562651839835
759	37	134		0.9861652893299097
760	0	164		0.9982668945497766
761	131	29		1.0059288834334177
762	28	28		0.9900002625092038
763	15	68		1.0152587007327312
764	32	42		0.9965430886095094
765	75	60		0.9905914398118478
766	132	102		1.0001896058886726
767	101	87		0.9994271061925897
768	134	46		1.0158969873198183
769	21	80		0.9948577201444146
770	39	46		1.0250158699042569
771	66	11		1.0015937191421778
772	48	56		1.0033035402034658
773	37	109		0.9837428174524758
774	13	42		1.0023794911357276
775	164	104		1.0124266068436951
776	41	51		1.0122781718568836
777	152	92		1.0032127574692553
778	106	142		1.0074284755257181
779	117	82		0.9942183761118563
780	20	82		0.9963327459039297
781	25	111		0.994462898565576
782	137	45		0.9941079996501164
783	132	30		1.0025711948620446
784	147	102		0.9923278392913701
785	12	159		0.9972354439250573
786	14	51		1.0031949909433528
787	91	14		0.9946963283710065
788	77	77		0.9947994677110082
789	27	45		0.9911475951087937
790	118	81		0.9897447998608687
791	85	0		0.9967900282528697
792	28	2		0.9989165357572112
793	0	62		0.9984437890138316
794	3	11		1.0010681146484222
795	122	64		1.0025010993533603
796	6	23		0.9981875566767224
797	21	48		0.9913724113430433
798	11	96		1.0158377299590304
799	19	16		1.0003880718003415
800	66	162		1.0073726228724191
801	157	92		1.0126292558692493
802	12	151		0.9934252127687131
803	5	157		0.9873297076688078
804	87	134		0.9967468066243487
805	134	147		1.0116097806532005
806	46	21		1.0209258482650068
807	148	98		1.0070684519163071
808	79	136		1.002789139609189
809	45	97		0.9832953229230348
810	123	166		1.0003504268133303
811	147	72		0.9823916893044066
812	1	28		0.9858409065608601
813	164	134		1.0041448811504834
814	109	164		1.0054336654506504
815	51	10		0.9990607030969063
816	157	22		1.0095436745988722
817	146	153		0.9935968765756685
818	134	108		1.0105473274226642
819	78	105		1.0075115942486705
820	90	45		1.0001418677273461
821	22	74		0.9984852129415058
822	16	11		1.0150223246163748
823	125	43		1.0059728445504355
824	123	147		1.0110429953165923
825	85	129		0.9907367482310883
826	146	54		0.9962359861361002
827	10	139		1.0028404553790302
828	15	111		1.0140016494971544
829	46	118		1.0025336564098808
830	98	169		1.0135226938548676
831	66	26		0.9929113524573918
832	151	89		1.0135995530218436
833	132	166		0.9979828462087569
834	105	33		0.9868540825496543
835	138	146		0.9925365563999505
836	126	62		1.0022789582325702
837	17	57		1.0105501494272526
838	5	18		0.9848002650545995
839	128	111		1.0089438837701632
840	90	73		1.0027786108016823
841	78	42		0.9975923042698684
842	51	64		1.0036229347836214
843	64	65		1.0048769431089055
844	34	51		0.9956619368271953
845	113	110		1.0034547054852472
846	126	165		1.0009456240433445
847	56	133		0.9941658943582503
848	66	98		0.9959064395038452
849	130	12		0.9897484863940583
850	116	53		0.9959578637787679
851	67	118		0.9995610480561044
852	48	25		1.00372813554062
853	157	29		1.0171873972843555
854	34	131		0.9940769396850995
855	106	22		0.9972841623589289
856	118	89		0.992986278509834
857	121	143		1.0015359933550103
858	127	93		1.004450656799748
859	154	18		0.998491243946848
860	92	6		1.0060909771550712
861	152	87		0.9937457336203005
862	138	133		0.9945760981688584
863	143	101		0.9890989214566867
864	88	136		0.9957236254011278
865	90	153		0.9977709886747518
866	116	65		1.0058069138756687
867	71	97		0.9878540883189563
868	154	50		0.996456061649879
869	26	61		1.0102599845881501
870	53	70		1.0174213220829238
871	129	122		0.9839402640160839
872	85	103		1.000256293299816
873	23	156		0.9973622909498562
874	48	23		1.0034712475914378
875	4	128		0.9954297233244483
876	111	48		0.9946468119604361
877	158	113		1.0017808695221126
878	70	59		1.0042474625401412
879	74	132		0.998162608138146
880	99	24		1.0023435685947908
881	101	46		1.0165716144053893
882	57	118		0.9861967048763923
883	165	97		0.9861554100720962
884	106	159		1.0019890368828523
885	165	44		0.9920665997833239
886	115	122		0.9949576275442606
887	142	150		0.9900695853969363
888	118	84		1.001754411565745
889	102	91		0.9901616640943592
890	29	151		0.9984731606842816
891	107	3		0.9940876158230489
892	107	13		1.005959786060214
893	81	127		1.0116769592464119
894	158	107		1.0050729955520321
895	105	59		1.0044395756096647
896	117	127		1.0058537660725773
897	136	13		1.0153458999322038
898	19	75		1.007771034384458
899	98	155		1.0111154986129598
900	133	131		1.0017585886143605
901	140	110		1.007962631486639
902	111	92		0.9977610410051532
903	117	105		1.0104379934290508
904	136	102		1.0069752818939095
905	146	95		0.9916546601901839
906	32	35		0.9947664320070201
907	101	20		1.0070445800608794
908	10	86		1.0025361300370608
909	62	94		0.9871213849994596
910	11	119		0.999097235762243
911	98	42		1.0109330201229418
912	153	142		1.0069004149463152
913	37	51		0.9906369974276579
914	81	146		1.004524553052651
915	149	26		0.996699349496701
916	65	151		1.0130962233114125
917	7	50		0.9914533158767239
918	127	46		1.0088113099378369
919	13	3		0.9973037963539592
920	23	73		1.007115541368321
921	124	69		1.0027969903310403
922	121	14		1.0087077993353093
923	118	63		0.9937173833853131
924	47	135		1.00757961420229
925	5	4		0.9934023275762112
926	45	78		1.001010547486681
927	144	18		0.997172268134509
928	91	115		0.9884505739008229
929	49	146		0.9878943643140464
930	162	108		1.010140604264396
931	4	6		0.9947416611469204
932	76	80		0.9978506128896247
933	56	60		0.9876740510869586
934	135	107		1.005754786164076
935	9	28		0.9753315101594687
936	113	54		1.0052204487473593
937	73	117		0.9914531229595587
938	26	91		1.008418884988976
939	22	82		0.9856004852985927
940	75	118		0.997801858143883
941	74	83		1.0070938907391558
942	128	78		1.0173015747105503
943	168	81		1.0017843541383402
